vehicle_registration_number,expense_type,amount,description,date
error: undefined method `first' for nil:NilClass,error: undefined method `first' for nil:NilClass,31861.88,error: undefined method `first' for nil:NilClass,9/5/2025
error: undefined method `first' for nil:NilClass,error: undefined method `first' for nil:NilClass,28735.58,error: undefined method `first' for nil:NilClass,12/17/2025
error: undefined method `first' for nil:NilClass,error: undefined method `first' for nil:NilClass,23917.78,error: undefined method `first' for nil:NilClass,6/15/2026
error: undefined method `first' for nil:NilClass,error: undefined method `first' for nil:NilClass,30809.46,error: undefined method `first' for nil:NilClass,10/22/2025
error: undefined method `first' for nil:NilClass,error: undefined method `first' for nil:NilClass,34419.41,error: undefined method `first' for nil:NilClass,12/3/2025
error: undefined method `first' for nil:NilClass,error: undefined method `first' for nil:NilClass,12426.92,error: undefined method `first' for nil:NilClass,9/1/2025
error: undefined method `first' for nil:NilClass,error: undefined method `first' for nil:NilClass,40572.19,error: undefined method `first' for nil:NilClass,1/6/2026
error: undefined method `first' for nil:NilClass,error: undefined method `first' for nil:NilClass,48643.4,error: undefined method `first' for nil:NilClass,1/15/2026
error: undefined method `first' for nil:NilClass,error: undefined method `first' for nil:NilClass,8580.58,error: undefined method `first' for nil:NilClass,2/16/2026
error: undefined method `first' for nil:NilClass,error: undefined method `first' for nil:NilClass,46193.11,error: undefined method `first' for nil:NilClass,5/20/2026
error: undefined method `first' for nil:NilClass,error: undefined method `first' for nil:NilClass,24225.59,error: undefined method `first' for nil:NilClass,10/10/2025
error: undefined method `first' for nil:NilClass,error: undefined method `first' for nil:NilClass,8736.48,error: undefined method `first' for nil:NilClass,8/22/2025
error: undefined method `first' for nil:NilClass,error: undefined method `first' for nil:NilClass,45850.7,error: undefined method `first' for nil:NilClass,1/30/2026
error: undefined method `first' for nil:NilClass,error: undefined method `first' for nil:NilClass,18584.03,error: undefined method `first' for nil:NilClass,10/9/2025
error: undefined method `first' for nil:NilClass,error: undefined method `first' for nil:NilClass,40650.17,error: undefined method `first' for nil:NilClass,10/7/2025
error: undefined method `first' for nil:NilClass,error: undefined method `first' for nil:NilClass,33572.68,error: undefined method `first' for nil:NilClass,8/11/2025
